Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
2446,M07,Blended,OP07,Evening,962.4999999999999,1375,202.4006666666667,3.9,2025-02-03,69.19999999999999,28.69999999999999,0
2447,M08,Cotton,OP08,Night,995.4,1422,159.41400000000002,4.15,2025-01-27,69.30000000000001,28.600000000000023,0
2448,M09,Cotton,OP09,Morning,985.5999999999999,1408,158.11266666666668,4.25,2025-01-20,69.30000000000001,28.69999999999999,0
2449,M10,Cotton,OP10,Evening,1007.9999999999999,1440,120.41666666666667,4.35,2025-01-13,69.39999999999998,28.899999999999977,0
2450,M01,Cotton,OP11,Night,1240.3999999999999,1772,42.336,4.45,2025-01-06,69.30000000000001,28.80000000000001,0
2451,M02,Cotton,OP12,Morning,1044.3999999999999,1492,95.25599999999999,4.55,2025-12-30,69.19999999999999,28.69999999999999,0
2452,M03,Cotton,OP13,Evening,1155.0,1650,62.016666666666666,4.65,2025-12-23,69.19999999999999,28.69999999999999,0
2453,M04,Polyester,OP14,Night,1630.3,2329,14.210666666666667,4.75,2025-12-16,69.10000000000002,28.600000000000023,0
2454,M05,Cotton,OP15,Morning,1153.6,1648,63.24266666666667,4.9,2025-12-09,69.0,28.600000000000023,0
2455,M06,Cotton,OP16,Evening,1157.1,1653,66.99266666666666,5.0,2025-12-02,69.0,28.600000000000023,0
2456,M07,Cotton,OP17,Night,1362.1999999999998,1946,33.15266666666667,5.1,2025-11-25,69.0,28.600000000000023,0
2457,M08,Cotton,OP18,Morning,1088.5,1555,89.30400000000002,5.2,2025-11-18,69.10000000000002,28.600000000000023,0
2458,M09,Cotton,OP19,Evening,1162.6999999999998,1661,69.12266666666667,5.3,2025-11-11,69.0,28.600000000000023,0
2459,M10,Cotton,OP20,Night,1003.8,1434,140.454,5.4,2025-11-04,69.0,28.600000000000023,0
2460,M01,Cotton,OP01,Morning,907.9,1297,195.8426666666667,5.5,2025-10-28,69.0,28.600000000000023,0
2461,M02,Cotton,OP02,Evening,1026.2,1466,143.53066666666666,5.6,2025-10-21,69.0,28.600000000000023,0
2462,M03,Polyester,OP03,Night,1061.8999999999999,1517,105.60266666666665,5.7,2025-10-14,68.89999999999998,28.600000000000023,0
2463,M04,Cotton,OP04,Morning,1219.3999999999999,1742,79.35,5.85,2025-10-07,68.89999999999998,28.5,0
2464,M05,Cotton,OP05,Evening,1106.0,1580,101.92066666666668,5.95,2025-09-30,68.89999999999998,28.5,0
2465,M06,Polyester,OP06,Night,1073.8,1534,122.69399999999999,6.05,2025-09-23,68.89999999999998,28.5,0
2466,M07,Cotton,OP07,Morning,1036.7,1481,110.43266666666668,6.2,2025-09-16,68.89999999999998,28.600000000000023,0
2467,M08,Cotton,OP08,Evening,1000.3,1429,94.75266666666668,6.3,2025-09-09,69.0,28.600000000000023,0
2468,M09,Polyester,OP09,Night,1101.8,1574,74.81666666666666,6.4,2025-09-02,68.89999999999998,28.600000000000023,0
2469,M10,Polyester,OP10,Morning,1066.8,1524,108.81066666666666,6.55,2025-08-26,68.89999999999998,28.600000000000023,0
2470,M01,Cotton,OP11,Evening,1054.8999999999999,1507,93.75,6.7,2025-08-19,69.0,28.69999999999999,0
2471,M02,Cotton,OP12,Night,1026.8999999999999,1467,133.20600000000002,6.8,2025-08-12,68.89999999999998,28.5,0
2472,M03,Cotton,OP13,Morning,910.6999999999999,1301,174.08066666666667,6.9,2025-08-05,68.89999999999998,28.399999999999977,0
2473,M04,Cotton,OP14,Evening,1000.3,1429,202.4006666666667,7.0,2025-07-29,68.89999999999998,28.5,0
2474,M05,Polyester,OP15,Night,1088.5,1555,94.25066666666667,7.1,2025-07-22,68.89999999999998,28.5,0
2475,M06,Cotton,OP16,Morning,1052.1,1503,109.89066666666668,7.25,2025-07-15,68.89999999999998,28.5,0
2476,M07,Cotton,OP17,Evening,1021.3,1459,123.84066666666668,7.35,2025-07-08,68.89999999999998,28.5,0
2477,M08,Blended,OP18,Night,1014.3,1449,119.85066666666667,7.45,2025-07-01,68.89999999999998,28.399999999999977,0
2478,M09,Cotton,OP19,Morning,970.9,1387,218.88599999999997,7.7,2025-06-24,68.89999999999998,28.5,0
2479,M10,Polyester,OP20,Evening,1019.1999999999999,1456,166.66666666666666,7.8,2025-06-17,68.89999999999998,28.5,0
2480,M01,Cotton,OP01,Night,1122.8,1604,80.27266666666668,7.95,2025-06-10,69.0,28.5,0
2481,M02,Cotton,OP02,Morning,1213.8,1734,69.984,8.05,2025-06-03,69.0,28.600000000000023,0
2482,M03,Cotton,OP03,Evening,964.5999999999999,1378,152.32266666666663,8.15,2025-05-27,69.0,28.600000000000023,0
2483,M04,Cotton,OP04,Night,1052.8,1504,116.48266666666665,8.25,2025-05-20,68.89999999999998,28.69999999999999,0
2484,M05,Polyester,OP05,Morning,981.4,1402,165.33599999999996,8.35,2025-05-13,68.89999999999998,28.69999999999999,0
2485,M06,Blended,OP06,Evening,1066.8,1524,94.75266666666668,8.5,2025-05-06,68.80000000000001,28.600000000000023,0
2486,M07,Cotton,OP07,Night,1115.1,1593,84.01666666666667,8.75,2025-04-29,68.80000000000001,28.600000000000023,0
2487,M08,Polyester,OP08,Morning,1240.3999999999999,1772,53.77066666666666,8.85,2025-04-22,68.89999999999998,28.69999999999999,0
2488,M09,Blended,OP09,Evening,1136.1,1623,64.06666666666666,9.0,2025-04-15,68.89999999999998,28.600000000000023,0
2489,M10,Cotton,OP10,Night,949.1999999999999,1356,171.366,9.25,2025-04-08,68.89999999999998,28.69999999999999,0
2490,M01,Blended,OP11,Morning,1050.0,1500,115.37066666666668,9.35,2025-04-01,68.89999999999998,28.69999999999999,0
2491,M02,Blended,OP12,Evening,1096.1999999999998,1566,144.77066666666667,9.6,2025-03-25,69.10000000000002,28.80000000000001,0
2492,M03,Cotton,OP13,Night,1011.4999999999999,1445,125.57066666666667,9.85,2025-03-18,69.10000000000002,28.899999999999977,0
2493,M04,Blended,OP14,Morning,967.4,1382,228.15,9.95,2025-03-11,69.0,28.80000000000001,0
2494,M05,Polyester,OP15,Evening,992.5999999999999,1418,139.2326666666667,10.2,2025-03-04,69.0,28.80000000000001,0
2495,M06,Cotton,OP16,Night,930.3,1329,191.53066666666666,10.35,2025-02-25,69.10000000000002,28.80000000000001,1
2496,M07,Polyester,OP17,Morning,1043.7,1491,112.06666666666666,10.45,2025-02-18,69.10000000000002,28.80000000000001,0
2497,M08,Polyester,OP18,Evening,1101.1,1573,93.25066666666666,10.6,2025-02-11,69.19999999999999,28.899999999999977,0
2498,M09,Polyester,OP19,Night,1064.7,1521,119.28599999999999,10.75,2025-02-04,69.19999999999999,28.899999999999977,0
2499,M10,Cotton,OP20,Morning,1026.8999999999999,1467,148.52266666666668,10.9,2025-01-28,69.10000000000002,28.899999999999977,0
2500,M01,Polyester,OP01,Evening,927.4999999999999,1325,156.17066666666668,11.0,2025-01-21,69.10000000000002,28.899999999999977,0
2501,M02,Cotton,OP02,Night,1131.8999999999999,1617,69.55266666666665,11.15,2025-01-14,69.10000000000002,28.899999999999977,0
2502,M03,Polyester,OP03,Morning,1033.2,1476,121.55266666666668,11.25,2025-01-07,69.10000000000002,28.899999999999977,0
2503,M04,Cotton,OP04,Evening,1060.5,1515,159.41400000000002,11.4,2025-12-31,69.19999999999999,29.0,1
2504,M05,Cotton,OP05,Night,985.5999999999999,1408,148.52266666666668,0.0,2025-12-24,69.19999999999999,29.0,0
2505,M06,Cotton,OP06,Morning,1027.6,1468,138.624,0.1,2025-12-17,69.19999999999999,29.100000000000023,0
2506,M07,Cotton,OP07,Evening,970.9,1387,158.11266666666668,0.2,2025-12-10,69.19999999999999,29.100000000000023,0
2507,M08,Polyester,OP08,Night,1052.1,1503,80.27266666666668,0.3,2025-12-03,69.19999999999999,29.100000000000023,0
2508,M09,Blended,OP09,Morning,986.9999999999999,1410,147.89400000000003,0.45,2025-11-26,69.19999999999999,29.100000000000023,0
2509,M10,Cotton,OP10,Evening,1130.5,1615,62.42400000000001,0.7,2025-11-19,69.0,28.899999999999977,0
2510,M01,Cotton,OP11,Night,1057.7,1511,85.92066666666666,0.8,2025-11-12,69.0,28.899999999999977,0
2511,M02,Cotton,OP12,Morning,983.4999999999999,1405,192.96266666666665,0.9,2025-11-05,69.10000000000002,29.0,0
2512,M03,Polyester,OP13,Evening,1068.2,1526,112.614,1.0,2025-10-29,69.0,28.899999999999977,0
2513,M04,Cotton,OP14,Night,1071.0,1530,97.79266666666666,1.15,2025-10-22,68.89999999999998,28.80000000000001,0
2514,M05,Cotton,OP15,Morning,1108.1,1583,70.41666666666667,1.25,2025-10-15,69.0,28.69999999999999,0
2515,M06,Cotton,OP16,Evening,1448.3,2069,23.312666666666665,1.35,2025-10-08,68.89999999999998,28.600000000000023,0
2516,M07,Cotton,OP17,Night,1043.0,1490,81.66666666666667,1.45,2025-10-01,68.80000000000001,28.5,0
2517,M08,Cotton,OP18,Morning,1215.1999999999998,1736,56.06666666666667,1.55,2025-09-24,68.80000000000001,28.5,0
2518,M09,Cotton,OP19,Evening,976.4999999999999,1395,131.424,1.65,2025-09-17,68.80000000000001,28.5,0
2519,M10,Polyester,OP20,Night,997.4999999999999,1425,164.01066666666668,1.75,2025-09-10,68.89999999999998,28.600000000000023,0
2520,M01,Cotton,OP01,Morning,1141.6999999999998,1631,69.984,1.9,2025-09-03,68.80000000000001,28.600000000000023,0
2521,M02,Cotton,OP02,Evening,1074.5,1535,113.16266666666668,2.0,2025-08-27,68.80000000000001,28.600000000000023,0
2522,M03,Cotton,OP03,Night,1108.8,1584,78.89066666666666,2.1,2025-08-20,68.80000000000001,28.600000000000023,0
2523,M04,Polyester,OP04,Morning,1080.1,1543,97.28266666666669,2.2,2025-08-13,68.80000000000001,28.69999999999999,0
2524,M05,Cotton,OP05,Evening,1144.5,1635,82.60266666666668,2.35,2025-08-06,68.80000000000001,28.69999999999999,0
2525,M06,Polyester,OP06,Night,1012.1999999999999,1446,138.01666666666668,2.45,2025-07-30,68.80000000000001,28.69999999999999,0
2526,M07,Polyester,OP07,Morning,1118.6,1598,82.134,2.6,2025-07-23,68.80000000000001,28.600000000000023,0
2527,M08,Cotton,OP08,Evening,1050.7,1501,81.66666666666667,2.75,2025-07-16,68.80000000000001,28.600000000000023,0
2528,M09,Cotton,OP09,Night,1014.9999999999999,1450,172.04266666666666,2.85,2025-07-09,68.80000000000001,28.5,0
2529,M10,Cotton,OP10,Morning,1211.0,1730,44.720666666666666,2.95,2025-07-02,68.80000000000001,28.600000000000023,0
2530,M01,Polyester,OP11,Evening,1099.6999999999998,1571,75.71266666666669,3.05,2025-06-25,68.80000000000001,28.600000000000023,0
2531,M02,Cotton,OP12,Night,1006.5999999999999,1438,178.1926666666667,3.2,2025-06-18,68.89999999999998,28.69999999999999,0
2532,M03,Polyester,OP13,Morning,1057.0,1510,99.84600000000002,3.3,2025-06-11,68.80000000000001,28.5,0
2533,M04,Cotton,OP14,Evening,972.3,1389,134.40066666666664,3.45,2025-06-04,68.89999999999998,28.69999999999999,0
2534,M05,Cotton,OP15,Night,1043.0,1490,75.264,3.55,2025-05-28,68.80000000000001,28.69999999999999,0
2535,M06,Cotton,OP16,Morning,1210.3,1729,47.17066666666667,3.65,2025-05-21,68.89999999999998,28.69999999999999,0
2536,M07,Cotton,OP17,Evening,1046.5,1495,98.304,3.75,2025-05-14,69.0,28.80000000000001,0
2537,M08,Cotton,OP18,Night,896.6999999999999,1281,193.68066666666667,3.85,2025-05-07,68.89999999999998,28.80000000000001,0
2538,M09,Blended,OP19,Morning,947.0999999999999,1353,154.24066666666667,3.95,2025-04-30,68.89999999999998,28.69999999999999,0
2539,M10,Cotton,OP20,Evening,1000.3,1429,167.334,4.2,2025-04-23,69.10000000000002,28.80000000000001,0
2540,M01,Cotton,OP01,Night,989.0999999999999,1413,118.16066666666667,4.3,2025-04-16,69.10000000000002,28.80000000000001,0
2541,M02,Cotton,OP02,Morning,1051.3999999999999,1502,97.79266666666666,4.4,2025-04-09,69.10000000000002,28.80000000000001,0
2542,M03,Blended,OP03,Evening,1087.1,1553,70.85066666666667,4.5,2025-04-02,69.10000000000002,28.80000000000001,0
2543,M04,Blended,OP04,Night,1198.3999999999999,1712,46.46399999999999,4.75,2025-03-26,69.19999999999999,28.899999999999977,0
2544,M05,Cotton,OP05,Morning,1250.1999999999998,1786,36.81666666666667,5.0,2025-03-19,69.30000000000001,29.0,0
2545,M06,Cotton,OP06,Evening,1365.6999999999998,1951,30.53066666666666,5.1,2025-03-12,69.19999999999999,29.0,0
2546,M07,Polyester,OP07,Night,1078.6999999999998,1541,87.84599999999999,5.2,2025-03-05,69.19999999999999,29.0,0
2547,M08,Cotton,OP08,Morning,1123.5,1605,78.43266666666665,5.35,2025-02-26,69.19999999999999,29.100000000000023,0
2548,M09,Cotton,OP09,Evening,1104.6,1578,96.77400000000002,5.45,2025-02-19,69.19999999999999,29.100000000000023,0
2549,M10,Polyester,OP10,Night,1007.9999999999999,1440,93.75,5.55,2025-02-12,69.30000000000001,29.19999999999999,0
2550,M01,Cotton,OP11,Morning,1042.3,1489,119.28599999999999,5.7,2025-02-05,69.39999999999998,29.19999999999999,0
2551,M02,Cotton,OP12,Evening,956.1999999999999,1366,156.17066666666668,5.8,2025-01-29,69.39999999999998,29.30000000000001,0
2552,M03,Cotton,OP13,Night,1078.6999999999998,1541,92.25600000000001,5.9,2025-01-22,69.30000000000001,29.19999999999999,0
2553,M04,Blended,OP14,Morning,1086.3999999999999,1552,110.43266666666668,6.0,2025-01-15,69.30000000000001,29.100000000000023,0
2554,M05,Cotton,OP15,Evening,1031.1,1473,108.27266666666665,6.25,2025-01-08,69.30000000000001,29.100000000000023,0
2555,M06,Cotton,OP16,Night,1071.7,1531,95.76066666666665,6.35,2026-01-01,69.30000000000001,29.100000000000023,0
2556,M07,Cotton,OP17,Morning,1057.7,1511,92.25600000000001,6.45,2025-12-25,69.30000000000001,29.19999999999999,0
2557,M08,Polyester,OP18,Evening,1014.3,1449,152.96066666666667,6.55,2025-12-18,69.30000000000001,29.100000000000023,0
2558,M09,Polyester,OP19,Night,1007.9999999999999,1440,166.66666666666666,6.7,2025-12-11,69.39999999999998,29.100000000000023,0
2559,M10,Polyester,OP20,Morning,1316.6999999999998,1881,38.08066666666666,6.85,2025-12-04,69.19999999999999,29.0,0
2560,M01,Cotton,OP01,Evening,1012.9,1447,169.344,7.0,2025-11-27,69.30000000000001,29.0,0
2561,M02,Polyester,OP02,Night,928.1999999999999,1326,256.26666666666665,7.1,2025-11-20,69.39999999999998,29.100000000000023,0
2562,M03,Cotton,OP03,Morning,1124.8999999999999,1607,66.99266666666666,7.25,2025-11-13,69.39999999999998,29.19999999999999,0
2563,M04,Cotton,OP04,Evening,1085.6999999999998,1551,101.92066666666668,7.35,2025-11-06,69.30000000000001,29.100000000000023,0
2564,M05,Cotton,OP05,Night,1047.2,1496,92.25600000000001,7.45,2025-10-30,69.30000000000001,29.100000000000023,0
2565,M06,Cotton,OP06,Morning,1045.1,1493,96.26666666666667,7.55,2025-10-23,69.30000000000001,29.100000000000023,0
2566,M07,Cotton,OP07,Evening,912.8,1304,170.01666666666668,7.65,2025-10-16,69.39999999999998,29.100000000000023,0
2567,M08,Polyester,OP08,Night,993.9999999999999,1420,115.37066666666668,7.75,2025-10-09,69.30000000000001,29.0,0
2568,M09,Cotton,OP09,Morning,1236.1999999999998,1766,40.34400000000001,7.9,2025-10-02,69.39999999999998,29.100000000000023,0
2569,M10,Cotton,OP10,Evening,1014.9999999999999,1450,123.84066666666668,8.0,2025-09-25,69.60000000000002,29.19999999999999,0
2570,M01,Blended,OP11,Night,1310.3999999999999,1872,34.05066666666667,8.1,2025-09-18,69.5,29.19999999999999,0
2571,M02,Cotton,OP12,Morning,1199.1,1713,46.81666666666667,8.35,2025-09-11,69.60000000000002,29.19999999999999,0
2572,M03,Polyester,OP13,Evening,1047.8999999999999,1497,111.52066666666666,8.45,2025-09-04,69.5,29.19999999999999,0
2573,M04,Polyester,OP14,Night,946.4,1352,133.20600000000002,8.6,2025-08-28,69.39999999999998,29.100000000000023,0
2574,M05,Cotton,OP15,Morning,1049.3,1499,114.81666666666666,8.75,2025-08-21,69.5,29.19999999999999,0
2575,M06,Cotton,OP16,Evening,1380.3999999999999,1972,24.832666666666668,8.85,2025-08-14,69.5,29.30000000000001,0
2576,M07,Cotton,OP17,Night,995.4,1422,161.37600000000003,8.95,2025-08-07,69.5,29.30000000000001,0
2577,M08,Cotton,OP18,Morning,1066.1,1523,114.81666666666666,9.05,2025-07-31,69.5,29.30000000000001,0
2578,M09,Cotton,OP19,Evening,1094.1,1563,114.81666666666666,9.15,2025-07-24,69.5,29.399999999999977,0
2579,M10,Cotton,OP20,Night,973.6999999999999,1391,144.77066666666667,9.25,2025-07-17,69.39999999999998,29.30000000000001,0
2580,M01,Cotton,OP01,Morning,1256.5,1795,40.672666666666665,9.35,2025-07-10,69.30000000000001,29.100000000000023,0
2581,M02,Cotton,OP02,Evening,905.0999999999999,1293,192.24600000000004,9.45,2025-07-03,69.30000000000001,29.100000000000023,0
2582,M03,Cotton,OP03,Night,941.4999999999999,1345,245.6326666666667,9.55,2025-06-26,69.19999999999999,29.100000000000023,1
2583,M04,Cotton,OP04,Morning,1130.5,1615,75.71266666666669,9.65,2025-06-19,69.19999999999999,29.0,0
2584,M05,Cotton,OP05,Evening,939.4,1342,172.04266666666666,9.75,2025-06-12,69.19999999999999,28.899999999999977,0
2585,M06,Cotton,OP06,Night,1051.3999999999999,1502,145.39266666666668,9.85,2025-06-05,69.10000000000002,28.80000000000001,0
2586,M07,Polyester,OP07,Morning,1134.0,1620,83.544,9.95,2025-05-29,69.0,28.69999999999999,0
2587,M08,Cotton,OP08,Evening,1075.8999999999999,1537,122.12266666666665,10.1,2025-05-22,69.0,28.69999999999999,0
2588,M09,Cotton,OP09,Night,1573.6,2248,18.816,10.2,2025-05-15,69.0,28.69999999999999,0
2589,M10,Cotton,OP10,Morning,1194.1999999999998,1706,54.53066666666667,10.3,2025-05-08,69.0,28.69999999999999,0
2590,M01,Cotton,OP11,Evening,1575.0,2250,18.370666666666672,10.4,2025-05-01,69.0,28.69999999999999,0
2591,M02,Cotton,OP12,Night,977.1999999999999,1396,157.464,0.0,2025-04-24,69.0,28.69999999999999,0
2592,M03,Cotton,OP13,Morning,1065.3999999999999,1522,143.53066666666666,0.1,2025-04-17,68.89999999999998,28.600000000000023,0
2593,M04,Cotton,OP14,Evening,1077.3,1539,137.41066666666666,0.2,2025-04-10,68.89999999999998,28.600000000000023,0
2594,M05,Blended,OP15,Night,990.4999999999999,1415,194.4,0.3,2025-04-03,68.89999999999998,28.5,0
2595,M06,Cotton,OP16,Morning,1012.1999999999999,1446,91.26666666666667,0.55,2025-03-27,68.80000000000001,28.5,0
2596,M07,Polyester,OP17,Evening,1040.2,1486,112.614,0.65,2025-03-20,68.80000000000001,28.600000000000023,0
2597,M08,Cotton,OP18,Night,998.1999999999999,1426,99.33066666666667,0.8,2025-03-13,69.0,28.69999999999999,0
2598,M09,Cotton,OP19,Morning,1014.3,1449,100.88066666666666,0.9,2025-03-06,69.0,28.69999999999999,0
2599,M10,Cotton,OP20,Evening,923.9999999999999,1320,303.75,1.0,2025-02-27,69.10000000000002,28.80000000000001,1
2600,M01,Polyester,OP01,Night,1012.9,1447,104.54400000000001,1.1,2025-02-20,69.19999999999999,28.899999999999977,0
2601,M02,Cotton,OP02,Morning,995.4,1422,149.15266666666665,1.25,2025-02-13,69.30000000000001,29.0,0
2602,M03,Cotton,OP03,Evening,979.3,1399,180.9606666666667,1.35,2025-02-06,69.30000000000001,29.100000000000023,0
2603,M04,Cotton,OP04,Night,998.9,1427,114.81666666666666,1.45,2025-01-30,69.39999999999998,29.19999999999999,0
2604,M05,Polyester,OP05,Morning,933.8,1334,142.91266666666664,1.55,2025-01-23,69.30000000000001,29.19999999999999,0
2605,M06,Polyester,OP06,Evening,969.4999999999999,1385,138.624,1.7,2025-01-16,69.30000000000001,29.100000000000023,0
2606,M07,Cotton,OP07,Night,1086.3999999999999,1552,93.25066666666666,1.85,2025-01-09,69.39999999999998,29.19999999999999,0
2607,M08,Blended,OP08,Morning,1073.8,1534,93.75,1.95,2025-01-02,69.39999999999998,29.30000000000001,0
2608,M09,Cotton,OP09,Evening,1013.5999999999999,1448,157.464,2.2,2025-12-26,69.39999999999998,29.30000000000001,0
2609,M10,Cotton,OP10,Night,986.3,1409,133.20600000000002,2.3,2025-12-19,69.5,29.30000000000001,0
2610,M01,Cotton,OP11,Morning,1134.6999999999998,1621,79.35,2.4,2025-12-12,69.39999999999998,29.19999999999999,0
2611,M02,Blended,OP12,Evening,1082.8999999999999,1547,111.52066666666666,2.5,2025-12-05,69.39999999999998,29.100000000000023,0
2612,M03,Cotton,OP13,Night,1369.8999999999999,1957,32.56066666666667,2.75,2025-11-28,69.39999999999998,29.100000000000023,0
2613,M04,Cotton,OP14,Morning,1694.6999999999998,2421,13.442666666666666,2.85,2025-11-21,69.39999999999998,29.100000000000023,0
2614,M05,Polyester,OP15,Evening,1099.6999999999998,1571,97.79266666666666,2.95,2025-11-14,69.30000000000001,29.100000000000023,0
2615,M06,Cotton,OP16,Night,1143.8,1634,90.28266666666666,3.1,2025-11-07,69.30000000000001,29.100000000000023,0
2616,M07,Cotton,OP17,Morning,1061.2,1516,99.84600000000002,3.2,2025-10-31,69.30000000000001,29.0,0
2617,M08,Cotton,OP18,Evening,844.9,1207,294.81666666666666,3.3,2025-10-24,69.39999999999998,29.100000000000023,0
2618,M09,Cotton,OP19,Night,1169.0,1670,85.92066666666666,3.4,2025-10-17,69.39999999999998,29.100000000000023,0
2619,M10,Polyester,OP20,Morning,1022.6999999999999,1461,157.464,3.5,2025-10-10,69.39999999999998,29.100000000000023,0
2620,M01,Cotton,OP01,Evening,1098.3,1569,110.97599999999998,3.65,2025-10-03,69.39999999999998,29.19999999999999,0
2621,M02,Cotton,OP02,Night,1089.1999999999998,1556,84.96600000000002,3.75,2025-09-26,69.39999999999998,29.19999999999999,0
2622,M03,Polyester,OP03,Morning,1054.2,1506,114.81666666666666,3.85,2025-09-19,69.5,29.30000000000001,0
2623,M04,Polyester,OP04,Evening,1149.3999999999999,1642,61.206,4.0,2025-09-12,69.60000000000002,29.399999999999977,0
2624,M05,Polyester,OP05,Night,898.0999999999999,1283,257.094,4.15,2025-09-05,69.60000000000002,29.399999999999977,0
2625,M06,Blended,OP06,Morning,962.4999999999999,1375,146.016,4.3,2025-08-29,69.69999999999999,29.5,0
2626,M07,Cotton,OP07,Evening,979.3,1399,106.134,4.55,2025-08-22,69.69999999999999,29.399999999999977,0
2627,M08,Cotton,OP08,Night,1155.0,1650,59.20266666666667,4.65,2025-08-15,69.69999999999999,29.399999999999977,0
2628,M09,Polyester,OP09,Morning,942.1999999999999,1346,188.68266666666668,4.75,2025-08-08,69.80000000000001,29.600000000000023,0
2629,M10,Blended,OP10,Evening,986.9999999999999,1410,174.7626666666667,4.9,2025-08-01,69.89999999999998,29.600000000000023,0
2630,M01,Cotton,OP11,Night,1110.1999999999998,1586,95.25599999999999,5.15,2025-07-25,70.0,29.69999999999999,0
2631,M02,Cotton,OP12,Morning,960.4,1372,104.54400000000001,5.25,2025-07-18,70.0,29.80000000000001,0
2632,M03,Blended,OP13,Evening,1070.3,1529,119.85066666666667,5.35,2025-07-11,70.0,29.69999999999999,0
2633,M04,Polyester,OP14,Night,1156.3999999999999,1652,54.53066666666667,5.6,2025-07-04,70.0,29.69999999999999,0
2634,M05,Cotton,OP15,Morning,1072.3999999999999,1532,105.60266666666665,5.75,2025-06-27,70.10000000000002,29.80000000000001,0
2635,M06,Cotton,OP16,Evening,1087.8,1554,68.26666666666667,5.85,2025-06-20,70.0,29.69999999999999,0
2636,M07,Blended,OP17,Night,1023.4,1462,173.4,5.95,2025-06-13,69.89999999999998,29.600000000000023,0
2637,M08,Cotton,OP18,Morning,877.8,1254,250.51266666666663,6.2,2025-06-06,69.89999999999998,29.600000000000023,0
2638,M09,Cotton,OP19,Evening,905.8,1294,164.6726666666667,6.3,2025-05-30,69.89999999999998,29.600000000000023,0
2639,M10,Cotton,OP20,Night,1217.3,1739,50.416666666666664,6.4,2025-05-23,69.80000000000001,29.5,0
2640,M01,Polyester,OP01,Morning,988.4,1412,152.32266666666663,6.5,2025-05-16,69.80000000000001,29.399999999999977,0
2641,M02,Polyester,OP02,Evening,960.4,1372,210.5626666666667,6.65,2025-05-09,69.89999999999998,29.5,0
2642,M03,Blended,OP03,Night,993.9999999999999,1420,145.39266666666668,6.8,2025-05-02,69.80000000000001,29.5,0
2643,M04,Cotton,OP04,Morning,1079.3999999999999,1542,108.27266666666665,7.05,2025-04-25,69.80000000000001,29.5,0
2644,M05,Polyester,OP05,Evening,980.6999999999999,1401,154.24066666666667,7.15,2025-04-18,69.80000000000001,29.399999999999977,0
2645,M06,Cotton,OP06,Night,1057.0,1510,120.41666666666667,7.3,2025-04-11,69.80000000000001,29.399999999999977,0
2646,M07,Blended,OP07,Morning,1082.8999999999999,1547,98.81666666666666,7.4,2025-04-04,69.89999999999998,29.5,0
2647,M08,Polyester,OP08,Evening,1017.0999999999999,1453,124.41600000000001,7.65,2025-03-28,69.80000000000001,29.5,0
2648,M09,Cotton,OP09,Night,985.5999999999999,1408,138.624,7.8,2025-03-21,69.80000000000001,29.399999999999977,0
2649,M10,Cotton,OP10,Morning,1005.1999999999999,1436,177.504,7.9,2025-03-14,69.80000000000001,29.399999999999977,0
2650,M01,Polyester,OP11,Evening,1107.3999999999999,1582,97.28266666666669,8.0,2025-03-07,69.89999999999998,29.5,0
2651,M02,Cotton,OP12,Night,896.0,1280,234.43266666666665,8.15,2025-02-28,69.89999999999998,29.600000000000023,0
2652,M03,Cotton,OP13,Morning,1405.6,2008,27.743999999999996,8.25,2025-02-21,69.89999999999998,29.5,0
2653,M04,Cotton,OP14,Evening,1240.3999999999999,1772,36.81666666666667,8.35,2025-02-14,69.89999999999998,29.5,0
2654,M05,Cotton,OP15,Night,1245.3,1779,45.414,8.45,2025-02-07,69.89999999999998,29.5,0
2655,M06,Cotton,OP16,Morning,1096.8999999999999,1567,84.01666666666667,8.55,2025-01-31,69.89999999999998,29.5,0
2656,M07,Polyester,OP17,Evening,1225.6999999999998,1751,48.6,8.65,2025-01-24,69.80000000000001,29.399999999999977,0
2657,M08,Cotton,OP18,Night,944.3,1349,175.44599999999997,8.8,2025-01-17,69.89999999999998,29.5,0
2658,M09,Polyester,OP19,Morning,997.4999999999999,1425,110.97599999999998,8.9,2025-01-10,70.0,29.5,0
2659,M10,Cotton,OP20,Evening,976.4999999999999,1395,132.01666666666668,9.05,2025-01-03,70.0,29.399999999999977,0
2660,M01,Blended,OP01,Night,1116.5,1595,68.694,9.15,2025-12-27,69.80000000000001,29.30000000000001,0
2661,M02,Cotton,OP02,Morning,903.6999999999999,1291,212.064,9.4,2025-12-20,69.80000000000001,29.30000000000001,0
2662,M03,Polyester,OP03,Evening,1056.3,1509,122.12266666666665,9.5,2025-12-13,69.89999999999998,29.399999999999977,0
2663,M04,Polyester,OP04,Night,1038.1,1483,96.77400000000002,9.65,2025-12-06,69.89999999999998,29.399999999999977,0
2664,M05,Cotton,OP05,Morning,1134.0,1620,64.48066666666666,9.8,2025-11-29,69.89999999999998,29.30000000000001,0
2665,M06,Polyester,OP06,Evening,1040.8999999999999,1487,118.72266666666668,9.9,2025-11-22,69.89999999999998,29.399999999999977,0
2666,M07,Cotton,OP07,Night,1579.1999999999998,2256,16.854,10.05,2025-11-15,69.80000000000001,29.399999999999977,0
